region_name,commune,salary_all_executive,salary_all_middle_manager,salary_all_employee,salary_all_worker,salary_men_executive,salary_men_middle_manager,salary_men_employee,salary_men_worker,salary_women_executive,salary_women_middle_manager,salary_women_employee,salary_women_worker
Île-de-France,Aulnay-sous-Bois,24.2,14.7,10.7,11.2,25.6,15.2,10.7,11.6,21.8,14,10.8,9.4
Île-de-France,Bagnolet,24.2,14.8,10.6,10.9,25.5,15.2,10.5,11,22.3,14.3,10.6,10.3
Île-de-France,Le Blanc-Mesnil,21.8,14.5,10.4,10.9,22.8,14.8,10.2,11.2,20.1,14.1,10.6,9.4
Île-de-France,Bobigny,19.8,13.5,10,10.4,20.5,13.8,9.9,10.7,18.7,13.2,10.1,9.2
Île-de-France,Bondy,22.2,14.9,10.6,10.9,23,15.3,10.4,11.2,20.7,14.3,10.7,9.3
Île-de-France,Le Bourget,21.8,14.6,10.5,10.7,22.6,15,10,10.9,20.4,14,10.9,9.2
Île-de-France,Clichy-sous-Bois,21.6,13.8,10,10.6,22.2,14.2,9.9,10.9,20.5,13.3,10.1,9.1
Île-de-France,Coubron,25,16.1,12.3,13,26.5,16.8,12.2,13.2,22.1,15.3,12.4,11.5
Île-de-France,La Courneuve,20.4,13.6,9.7,10.1,21.3,13.9,9.6,10.3,18.6,13.3,9.9,9
Île-de-France,Drancy,21.7,14.7,10.5,11.1,22.5,15.2,10.3,11.3,20.4,14.1,10.7,9.5
Île-de-France,Dugny,19.8,13.7,10.5,11,21.1,14.2,10.2,11.4,18.1,13,10.6,9.2
Île-de-France,Épinay-sur-Seine,21.7,14.4,10.5,10.8,22.2,14.8,10.4,11.2,20.7,13.9,10.5,9.3
Île-de-France,Gagny,24.3,15.5,11.5,11.8,25.6,15.9,11.6,12.1,22.2,15.1,11.4,9.9
Île-de-France,Gournay-sur-Marne,27.7,16.7,12.9,13.1,29.8,17.4,13.5,13.2,23.9,15.8,12.7,12.5
Île-de-France,L'Île-Saint-Denis,21.5,14.5,10.7,10.8,22,14.6,10.8,11.1,20.8,14.5,10.6,9.6
Île-de-France,Les Lilas,25.5,15.4,11.7,11.7,27.3,16.2,11.8,11.7,22.9,14.6,11.7,11.4
Île-de-France,Livry-Gargan,23.4,15.2,11.3,11.9,24.5,15.8,11.3,12.1,21.7,14.5,11.3,10.2
Île-de-France,Montfermeil,22.9,15.3,11.1,11.5,24.1,16,11.2,11.8,20.6,14.4,11,9.9
Île-de-France,Montreuil,23.9,15,11,11,25.4,15.4,10.8,11.2,22,14.7,11.2,10.4
Île-de-France,Neuilly-Plaisance,25.4,15.7,11.6,11.7,26.7,16,11.5,12,23.2,15.4,11.7,10
Île-de-France,Neuilly-sur-Marne,22.4,15,11.1,11.5,23.3,15.6,11,11.8,21,14.4,11.2,9.8
Île-de-France,Noisy-le-Grand,23.8,15.1,11.4,11.5,24.9,15.6,11.2,11.8,21.9,14.6,11.5,10
Île-de-France,Noisy-le-Sec,22.4,14.3,10.7,11.1,23.3,14.7,10.7,11.3,21.1,13.9,10.8,9.5
Île-de-France,Pantin,23.4,14.6,10.6,10.5,24.5,14.8,10.4,10.7,21.7,14.3,10.7,9.7
Île-de-France,Les Pavillons-sous-Bois,23.2,15.4,11.4,11.8,24.4,16,11.5,12,20.9,14.6,11.3,10.3
Île-de-France,Pierrefitte-sur-Seine,20.5,14.1,10,10.6,21.1,14.3,9.9,11,19.1,13.9,10.2,9.2
Île-de-France,Le Pré-Saint-Gervais,24.2,15.3,11.1,11.2,26.2,15.9,10.8,11.4,21.7,14.8,11.3,10.1
Île-de-France,Le Raincy,28.7,16.7,12.7,12.3,30.5,17.3,13.3,12.4,25.6,16.2,12.4,11.3
Île-de-France,Romainville,22.7,14.9,10.7,11.3,23.9,15.6,10.7,11.5,21,14.2,10.8,9.9
Île-de-France,Rosny-sous-Bois,23.1,15,11.2,11.2,24.3,15.5,11.1,11.5,21.3,14.6,11.3,9.8
Île-de-France,Saint-Denis,22.6,14.1,10.4,10.6,23.5,14.3,10.2,10.9,21,13.8,10.5,9.2
Île-de-France,Saint-Ouen,23.2,14.6,10.9,10.9,23.9,14.9,10.7,11.2,22,14.2,11.2,9.7
Île-de-France,Sevran,21.3,14.4,10.5,11.1,21.6,14.8,10.3,11.4,20.6,13.9,10.5,9.5
Île-de-France,Stains,20.2,14.1,10.1,10.7,20.5,14.6,10,11.1,19.6,13.5,10.1,9.1
Île-de-France,Tremblay-en-France,26.2,15.4,11.7,12,28.3,16.1,11.8,12.2,21.7,14.6,11.7,10.4
Île-de-France,Vaujours,23.2,15.6,11.4,12.9,24.5,16.2,11.4,13.4,20.9,14.6,11.4,9.4
Île-de-France,Villemomble,25.6,15.5,11.5,11.4,26.9,16,11.6,11.7,23.4,14.9,11.4,9.9
Île-de-France,Villepinte,22.5,14.9,10.9,11.5,23.5,15.5,10.9,11.9,20.5,14.1,10.9,9.9
Île-de-France,Villetaneuse,19.4,13.7,10.1,10.5,19.6,13.9,10.1,11,18.9,13.4,10.1,8.8
Île-de-France,Ablon-sur-Seine,26.1,15.8,11.5,12.2,29,16.3,11.6,12.4,21,15.2,11.4,10.4
Île-de-France,Alfortville,22.8,15.1,11.2,11.2,24,15.7,11.2,11.4,21,14.5,11.2,10
Île-de-France,Arcueil,24.3,15.6,11.3,11.6,25.6,16,11.3,12,22.2,15,11.3,10.1
Île-de-France,Boissy-Saint-Léger,22.8,15,11.1,11.1,24.1,15.5,11.1,11.5,20.5,14.4,11.1,9.2
Île-de-France,Bonneuil-sur-Marne,22.4,14.5,10.6,11.2,23.1,15.1,10.5,11.5,20.8,13.7,10.6,9.8
Île-de-France,Bry-sur-Marne,28.8,16.6,12.6,12.5,31.3,17.7,12.7,12.6,24.9,15.6,12.6,11.9
Île-de-France,Cachan,25.5,15.7,11.4,12,26.5,16.3,11.4,12.2,24,15,11.5,10.6
Île-de-France,Champigny-sur-Marne,25.3,15.3,11.1,11.5,27.1,15.9,11.1,11.9,22.3,14.6,11.1,9.7
Île-de-France,Charenton-le-Pont,27.9,16.6,12.3,12.7,30.5,17.3,12.7,12.7,24.1,15.9,12.1,12.9
Île-de-France,Chennevières-sur-Marne,26.8,15.7,11.4,12,29.2,16.3,11.8,12.3,22.6,14.9,11.2,10
Île-de-France,Chevilly-Larue,24.3,15.6,11.4,11.5,25.5,16.1,11.7,11.8,22.2,15.1,11.2,9.6
Île-de-France,Choisy-le-Roi,23,15.1,11.2,11.3,24.1,15.7,11.2,11.6,21,14.5,11.2,9.6
Île-de-France,Créteil,23.7,15,11,11.1,24.9,15.5,10.8,11.4,21.6,14.4,11.1,9.7
Île-de-France,Fontenay-sous-Bois,28.2,15.6,11.7,12.1,30.5,16.1,11.7,12.3,24.9,15.1,11.6,11.4
Île-de-France,Fresnes,24.5,15.3,11.6,12.2,25.6,15.9,11.8,12.4,22.5,14.8,11.6,10.9
Île-de-France,Gentilly,24.8,15,11.2,11.4,26.2,15.4,11,11.8,22.6,14.5,11.4,10.2
Île-de-France,L'Haÿ-les-Roses,27.3,15.8,11.5,11.9,28.9,16.4,11.5,11.9,24.5,15.1,11.6,11.6
Île-de-France,Ivry-sur-Seine,22.3,14.7,10.8,10.9,22.9,15.2,10.8,11.2,21.4,14.1,10.9,9.5
Île-de-France,Joinville-le-Pont,27.3,16.7,12,12.3,29.3,17.3,12.3,12.6,24.5,16.1,11.8,11.1
Île-de-France,Le Kremlin-Bicêtre,23.5,15.2,11.5,11.2,24.3,15.5,11.7,11.5,22,14.8,11.4,9.9
Île-de-France,Limeil-Brévannes,23.1,15.3,11.4,11.8,24.4,15.8,11.6,12,20.7,14.6,11.3,10.2
Île-de-France,Maisons-Alfort,24.7,15.7,11.9,12.1,26,16.2,12.1,12.3,22.7,15.2,11.9,11.1
Île-de-France,Mandres-les-Roses,26.6,17,12.5,11.9,29.2,18.2,14,12.5,20.9,15.6,11.8,8.6
Île-de-France,Sartrouville,24.8,15.4,11.5,11.9,26,15.8,11.3,12.2,22.7,15,11.6,10.1
Île-de-France,Saint-Rémy-lès-Chevreuse,32.4,17.4,14.3,15.3,34.9,19.1,16.5,16,26.1,15.7,13.2,12.1
Île-de-France,Saint-Nom-la-Bretèche,51.5,37.2,15.6,33.5,58,56.3,16.6,35.3,31.8,18.6,14.9,21.3
Île-de-France,Saint-Germain-en-Laye,36.9,31.5,13.3,16.2,42.2,50.5,14.7,16.8,27.3,15.9,12.4,13.1
Île-de-France,Saint-Cyr-l'École,24.9,15.2,11.6,11.8,26.1,15.8,11.7,12.2,22.7,14.5,11.5,9.5
Île-de-France,Saint-Arnoult-en-Yvelines,28.8,17.7,12.5,12.7,31.1,19.6,14.4,12.8,22.9,14.9,11.7,11.9
Île-de-France,Rosny-sur-Seine,24,15.4,11.7,12.3,25.6,16.4,12,12.5,21.3,14.1,11.5,10.4
Île-de-France,Rocquencourt,34.7,17.6,13.9,13.9,38.2,18.6,14.4,13.4,29.6,16.6,13.5,16.2
Île-de-France,Rambouillet,28.1,15.6,11.7,12.2,30.4,16.3,11.9,12.5,22.8,14.8,11.5,10.6
Île-de-France,La Queue-les-Yvelines,29.7,15.5,12.2,13.1,31.9,16.8,13.1,13,24.1,14.3,11.7,14.6
Île-de-France,Le Port-Marly,29.1,16.8,12.2,13.9,30.7,18.1,12.7,14.2,26.2,15.3,11.9,11.9
Île-de-France,Porcheville,23.5,16.5,11.5,12.3,25.1,17.3,11.9,12.5,20.1,14.8,11.3,10.6
Île-de-France,Poissy,25.9,15.5,11.4,11.7,27.5,15.9,11.6,12,23.1,15,11.4,10.1
Île-de-France,Plaisir,25.8,15.5,11.6,11.9,27.5,16.1,11.6,12.2,22.1,14.7,11.7,10.2
Île-de-France,Le Perray-en-Yvelines,27.5,16,12.1,12.9,29.7,16.7,12.2,13.4,22.3,15.3,12.1,10.3
Île-de-France,Le Pecq,32,17.2,12.9,15,35.2,18.5,14,15.5,26.1,16.1,12.3,12.6
Île-de-France,Orgeval,39.9,18,13.4,18.9,43.8,20.4,13.7,18.7,31.2,16,13.2,19.7
Île-de-France,Orgerus,27.8,16.1,12,12.4,30.3,17.5,13.1,12.7,23.2,14.2,11.5,9.8
Île-de-France,Noisy-le-Roi,39.7,18.9,14.2,16.6,44.9,21.7,15.7,17.4,27,16.3,13.4,12.1
Île-de-France,Neauphle-le-Château,30.1,16.3,12.4,14.3,32.8,17.1,13.3,14.5,24.6,15.5,12,12.3
Île-de-France,Les Mureaux,22,14.5,10.5,11,22.8,15,10.3,11.3,20.6,13.6,10.6,9.3
Île-de-France,Morainvilliers,37,18.8,14.4,17.2,40.5,20.4,18,17.5,28,16.8,13.2,14.9
Île-de-France,Montigny-le-Bretonneux,26.2,16.1,12.5,13.3,27.6,16.8,12.4,13.7,23.2,15.3,12.5,10.9
Île-de-France,Montfort-l'Amaury,40.1,16.3,12.9,13.3,45.5,17.3,13,13.3,27.8,15.2,12.9,13
Île-de-France,Montesson,31.2,17.6,13,14.1,34.1,19.1,13.2,14.5,26.1,16.1,12.8,11.4
Île-de-France,Mézières-sur-Seine,26,16.1,12.8,13.4,27.7,16.8,14.4,13.9,21.9,15.2,12.1,10.3
Île-de-France,Meulan-en-Yvelines,23.8,14.9,10.9,11.9,25.7,15.7,11,12.2,20.5,13.8,10.9,9.8
Île-de-France,Le Mesnil-Saint-Denis,29.5,16.5,13.7,13.8,31.7,17.3,15.7,13.6,24.8,15.8,12.8,14.9
Île-de-France,Le Mesnil-le-Roi,37.1,18.2,14.2,17.2,41.8,18.4,17,17.4,28.9,17.9,12.6,15.4
Île-de-France,Maurepas,26.1,15.7,11.7,12.4,28.1,16.2,11.8,12.7,21.8,15.1,11.7,10.2
Île-de-France,Maurecourt,27.8,16,13,13,29.7,16.6,14.5,13.4,23.9,15.3,12.4,10.3
Île-de-France,Maule,33.5,16.7,11.8,12.4,36.5,17.3,12.1,12.5,26.9,16.1,11.7,11.5
Île-de-France,Marly-le-Roi,31.4,17.4,12.7,12.7,34.4,18.4,13.4,13.1,26.3,16.5,12.3,11
Île-de-France,Mareil-Marly,42.3,19.6,15.5,27.5,47.4,22.8,19.2,27.4,30.4,16.7,13.5,28.1
Île-de-France,Mantes-la-Ville,23,15,11,11.7,24.1,15.9,11.2,12,20.3,13.7,10.8,9.9
Île-de-France,Mantes-la-Jolie,22.7,14.3,10.6,10.9,23.6,14.7,10.5,11.3,20.8,13.6,10.6,8.9
Île-de-France,Maisons-Laffitte,34.7,17.5,13.6,15.1,38.2,19,15,15.6,28.8,16.3,12.8,12.9
Île-de-France,Magny-les-Hameaux,28.3,16.5,12.1,13,29.9,17.5,12.4,13.1,24.9,15.2,12,12.3
Île-de-France,Magnanville,24.7,15.5,11.9,12.6,26.1,16.1,12.5,12.9,21.5,14.7,11.6,11.2
Île-de-France,Louveciennes,40.3,19.2,12.8,19.3,46.3,20.2,12.2,20.4,28.5,18.1,13.2,13
Île-de-France,Levallois-Perret,31.4,17.5,13.5,15.3,35.1,19,14,15.7,27,16.4,13.3,13.8
Île-de-France,Issy-les-Moulineaux,28.3,16.8,13.2,15.1,30.3,17.4,13.4,15.5,25.4,16.2,13,13.4
Île-de-France,Gennevilliers,22,14.4,10.6,10.8,23.1,14.7,10.5,11.1,20.2,14,10.7,9.5
Île-de-France,La Garenne-Colombes,29.6,16.9,13,14,31.9,17.1,13.4,14,26.4,16.7,12.8,13.9
Île-de-France,Garches,39.4,19,14.3,16.8,44.6,21.1,15.9,17,31.6,17.2,13.3,15.3
Île-de-France,Fontenay-aux-Roses,28.4,15.7,11.8,12.2,30.2,16,11.8,12.5,25.4,15.3,11.8,10.6
Île-de-France,Courbevoie,28.5,16.8,12.9,14.2,30.5,17.4,12.9,14.4,25.7,16.2,12.9,13.1
Île-de-France,Colombes,28.5,15.9,11.6,11.7,30.3,16.5,11.3,12,25.9,15.3,11.7,10.4
Île-de-France,Clichy,24.3,15.1,11.4,11.2,25.5,15.6,11.3,11.5,22.7,14.6,11.5,10.1
Île-de-France,Clamart,30.2,16.3,12,12.8,32.4,16.9,11.9,13,26.8,15.8,12.1,11.6
Île-de-France,Chaville,30,16.7,12.7,14.6,32.5,17.7,13,14.9,26,15.4,12.4,12.7
Île-de-France,Châtillon,26.1,16.3,12.6,13,27.8,17.1,12.7,13.1,23.7,15.5,12.5,11.9
Île-de-France,Châtenay-Malabry,28,16.1,11.6,12,29.7,16.8,11.7,12.2,25,15.3,11.5,11.3
Île-de-France,Bourg-la-Reine,29.7,16.7,12.6,13.5,31.7,17.7,13.2,13.5,26.3,15.9,12.3,13.1
Île-de-France,Boulogne-Billancourt,32.1,18.3,13.2,15.5,35.7,20.1,13.6,15.9,27,16.7,13,13.9
Île-de-France,Bois-Colombes,30.5,16.5,12.7,13.6,32.8,16.9,12.7,13.6,27.3,16.2,12.7,13.5
Île-de-France,Bagneux,23.1,14.8,11,11.3,24,15,10.9,11.6,21.7,14.5,11.1,9.8
Île-de-France,Asnières-sur-Seine,28.3,16.4,12.1,12,30.6,17.1,12.3,12.2,25.2,15.7,12,11
Île-de-France,Antony,28.6,16.6,12.3,12.8,30.4,17.8,12.8,13,25.3,15.5,12,12
Île-de-France,Les Ulis,23.1,14.7,10.9,10.9,23.8,15,10.9,11.3,21.5,14.1,10.9,9.7
Île-de-France,Yerres,25.9,15.9,12.3,12.6,27.8,16.7,12.4,12.8,23.1,15.1,12.2,11.2
Île-de-France,Wissous,25.8,15.8,12.8,12.7,27.2,16.4,13.7,13,23.2,15.2,12.3,10.8
Île-de-France,Viry-Châtillon,23.7,15.2,11.2,11.7,24.8,15.8,11.4,12,21.7,14.6,11.2,9.9
Île-de-France,Villiers-sur-Orge,25.5,16,12.1,12.7,26.9,17,11.8,12.8,22.8,14.8,12.2,12.1
Île-de-France,Villemoisson-sur-Orge,27.2,16.7,12.9,13.1,29,17.4,13.7,13.6,23.9,15.9,12.6,10.5
Île-de-France,Villejust,25.6,15.6,12.7,13.5,26.6,16,11.9,13.4,23.2,15.1,12.9,14.1
Île-de-France,La Ville-du-Bois,26.5,16,11.9,13,28.2,17.3,12.4,13.3,22.9,14.6,11.8,11.2
Île-de-France,Villebon-sur-Yvette,25.5,16.2,12.3,13.1,26.5,16.8,12.6,13.4,23.4,15.6,12.2,10.8
Île-de-France,Villabé,24.2,15.9,11.7,12,25.5,16.9,12.2,12.4,21.7,14.7,11.4,10.2
Île-de-France,Vigneux-sur-Seine,22.5,15.2,11.2,11.7,23.4,15.7,11.4,12,20.8,14.4,11,10
Île-de-France,Vert-le-Petit,25.1,15.5,12.3,13.2,26.4,16.1,13.2,13.5,22,14.8,11.9,11
Île-de-France,Vert-le-Grand,25.4,16.1,12.2,12.9,26.4,17.2,12.5,13,23.2,14.9,12.1,12.3
Île-de-France,Verrières-le-Buisson,35.1,18.5,13.6,15.7,38.6,20.4,14.4,16.1,28.9,16.7,13.1,13.2
Île-de-France,Varennes-Jarcy,29.1,16.6,13.5,12.6,31.1,17.3,14.6,12.7,23.7,16,13.1,12.3
Île-de-France,Tigery,24.5,16,12.9,12.7,26,17.2,14.6,13,21.2,14.6,12.2,9.9
Île-de-France,Soisy-sur-Seine,31.3,16.8,13,13.3,33.8,17.6,14.2,13.1,25.8,15.8,12.5,14.7
Île-de-France,Savigny-sur-Orge,25.4,16,11.9,12,27,16.7,12,12.2,22.6,15.2,11.9,10.5
Île-de-France,Saulx-les-Chartreux,26,16,12.6,12.9,26.9,16.6,13.1,13.1,24.5,15.4,12.3,11.6
Île-de-France,Saint-Vrain,26,15.9,12.6,13.3,27.6,16.9,14.3,13.6,22.8,14.6,11.9,11.4
Île-de-France,Saintry-sur-Seine,26.5,16.4,12.4,13.9,27.7,17.4,14,14.4,24.3,15,11.9,10.7
Île-de-France,Saint-Pierre-du-Perray,24.6,15.8,12.2,12.9,26.2,16.7,13.2,13.3,21.3,14.8,11.7,11
Île-de-France,Saint-Michel-sur-Orge,23.8,15.8,11.4,11.8,25,16.4,11.7,12,21.5,15,11.3,10.6
Île-de-France,Saint-Germain-lès-Corbeil,28.7,17,12.5,13.8,30.9,18.3,12.7,14,23.6,15.5,12.4,12.5
Île-de-France,Saint-Germain-lès-Arpajon,24,15.8,11.6,12.2,25.2,16.4,12.1,12.6,21.6,14.9,11.4,10.1
Île-de-France,Sainte-Geneviève-des-Bois,25.9,15.7,11.6,11.7,27.4,16.3,12,12,22.6,14.8,11.4,9.9
Île-de-France,Saint-Chéron,25.7,15.6,11.2,11.7,27.7,16.4,11.5,12.2,22.1,14.6,11.1,9.8
Île-de-France,Saclay,30.5,16.8,13.4,14.7,33.8,16.9,14.6,13.8,24.7,16.7,12.9,19.7
Île-de-France,Ris-Orangis,23,15,11,11.4,23.7,15.6,11.2,11.7,21.6,14.2,11,9.9
Île-de-France,Quincy-sous-Sénart,24,15.5,11.2,11.7,25.5,16.2,11.4,12.1,21.4,14.6,11.1,9.7
Île-de-France,Pussay,21.7,14.5,11.1,12.1,22.9,15.3,12.1,12.4,19.3,13.2,10.7,10.4
Île-de-France,Le Plessis-Pâté,25.4,16.3,12.7,12.7,27.1,16.9,14.5,13,21.8,15.7,12,10.9
Île-de-France,Paray-Vieille-Poste,26,16.5,12.2,12.5,28.1,17.5,12.7,12.8,22,15.2,12,10.9
Île-de-France,Palaiseau,26.6,15.6,12,12.5,28,16.2,12.3,12.7,23.8,15,11.9,11.6
Île-de-France,Orsay,29.4,16.8,12.6,14.3,30.7,17.4,13,14.8,26.5,16.1,12.3,12.2
Île-de-France,Ollainville,25.4,16.3,12.3,12.5,26.9,17.2,13.1,12.8,21.8,15.1,12,10.7
Île-de-France,Nozay,27.6,16.9,12.5,14.4,30.2,17.9,12.6,14.5,22.8,15.8,12.5,13.4
Île-de-France,La Norville,26.5,16.4,12.5,12.6,27.5,17.1,12.9,12.8,24.3,15.4,12.3,11.7
Île-de-France,Morsang-sur-Orge,26.3,15.6,11.7,12.1,28.6,16.3,12,12.4,22.2,14.8,11.5,10
Île-de-France,Morigny-Champigny,25.7,15.8,12,12.6,27,16.4,12.7,13,22.5,15,11.8,10.2
Île-de-France,Morangis,26,15.9,12.2,12.3,27.4,16.8,12.9,12.7,23.1,15,11.9,10.4
Île-de-France,Montlhéry,27.5,16.3,11.8,12.5,29.8,17.3,12.6,12.8,22.9,14.8,11.5,10.8
Île-de-France,Montgeron,26.8,15.9,11.7,11.9,28.3,16.4,11.9,12.2,24.3,15.3,11.6,10
Île-de-France,Milly-la-Forêt,27.1,17,11.8,12.7,29.1,19.2,12.3,12.7,21.2,14.6,11.6,12.1
Île-de-France,Méréville,25.2,14.9,11.6,12.1,26.3,15.3,13,12.3,21.9,14.2,11.1,10.4
Île-de-France,Mennecy,29.1,16.3,12,12.6,31.5,17.6,12.6,12.9,24,14.7,11.7,10.9
Île-de-France,Massy,23.4,15.2,11.6,11.8,24.3,15.6,11.7,12,21.5,14.6,11.6,10.6
Île-de-France,Marolles-en-Hurepoix,25.5,16.2,12.7,12.7,26.5,16.7,14.2,12.9,23.4,15.4,12,10.6
Île-de-France,Marcoussis,28.2,16.5,12.4,12.9,29.9,16.8,12.8,13,24,16.1,12.2,12.1
Île-de-France,Maisse,25.2,15.3,11.1,12.2,27.1,16.1,11.6,12.5,21.1,13.9,10.9,10.1
Île-de-France,Longpont-sur-Orge,27,16.9,12.2,13.1,29,17.9,12.4,13.1,23.3,15.6,12.1,13.3
Île-de-France,Longjumeau,24.8,15.3,11.6,11.6,26.3,15.9,11.8,11.9,22,14.7,11.5,10.1
Île-de-France,Lisses,23.7,15.7,12.2,12.6,24.8,16.3,12.7,13,21.2,15.1,11.9,10.1
Île-de-France,Linas,25.6,16.1,12,12.5,26.8,16.7,12.8,12.7,23.1,15.4,11.7,11.3
Île-de-France,Limours,29.6,15.9,12.3,12.9,31.7,16.6,13.4,13.1,24.1,15.1,11.9,11.5
Île-de-France,Leuville-sur-Orge,26.1,16.4,12.4,13,27.8,17.1,12.9,13.5,22.6,15.2,12.3,10.3
Île-de-France,Lardy,25.7,16.4,13,12.6,26.5,16.9,13.9,12.8,24.1,15.7,12.5,11.7
Île-de-France,Juvisy-sur-Orge,23.7,14.9,11.5,11.6,24.7,15.4,11.7,11.8,22.2,14.3,11.4,10.6
Île-de-France,Itteville,25.4,16.5,12.2,12.9,26.9,17.3,12.7,13.1,22.2,15.3,12,10.9
Île-de-France,Igny,29.9,17.2,12.5,13.5,31.7,17.9,12.8,13.6,26.9,16.3,12.4,12.7
Île-de-France,Grigny,21.3,13.9,9.9,10.4,21.5,14.2,9.8,10.7,20.6,13.4,10,9.2
Île-de-France,Gometz-le-Châtel,27.4,16,12.3,13.5,28.9,16.6,12.6,13.9,24.3,15.3,12.1,10.1
Île-de-France,Gif-sur-Yvette,32.5,17.4,13.3,17,35.2,18.6,14.8,17,27.1,16.1,12.4,17
Île-de-France,Forges-les-Bains,28.6,16.7,12.2,12.9,30.3,17.8,12.8,13.1,24.4,15.2,12,11.8
Île-de-France,Fleury-Mérogis,23.7,14.7,10.5,11.3,25,15.4,10.7,11.5,20.3,13.6,10.5,9.7
Île-de-France,La Ferté-Alais,24.3,16.2,11.6,12,25.4,17.1,12.1,12.2,22.1,14.9,11.4,10.1
Île-de-France,Évry,22.1,14.2,10.5,10.9,22.9,14.8,10.7,11.2,20.2,13.4,10.5,9.3
Île-de-France,Étréchy,24.6,15.9,12.5,12.1,26.4,16.6,13.2,12.3,21.4,14.8,12.1,10.9
Île-de-France,Étiolles,31.5,19.7,14.7,15.3,34.3,22.3,17.2,15.3,25.9,16.9,13.3,15.5
Île-de-France,Étampes,23.3,14.8,10.7,11,24.7,15.4,11,11.3,20.1,13.8,10.5,9.4
Île-de-France,Épinay-sur-Orge,26,16.2,12.3,12.8,27.8,17,12.5,12.9,22.7,15.3,12.2,11.8
Île-de-France,Épinay-sous-Sénart,21.7,14.3,10.7,11.1,22.4,14.8,10.7,11.5,20.4,13.7,10.6,9.3
Île-de-France,Égly,24.8,15.3,11.3,12.1,26,16.1,10.9,12.5,22.1,14.3,11.4,9.5
Île-de-France,Draveil,26.4,16.2,11.7,12.2,28,16.9,12,12.5,23.5,15.3,11.6,10.1
Île-de-France,Dourdan,27,15.1,11.4,10.9,28.3,15.7,12.5,11.3,23.5,14.2,10.9,9.4
Île-de-France,Crosne,24,15.9,12.1,12.8,25.6,16.5,12.4,13.1,21.3,15.3,12,10.9
Île-de-France,Courcouronnes,24.5,14.7,10.9,11,25.4,15.4,11,11.3,22.6,14,10.9,9.3
Île-de-France,Le Coudray-Montceaux,25.9,16.1,12.2,12.6,28,16.7,12.5,13,21.4,15.1,12,10.7
Île-de-France,Corbeil-Essonnes,21.9,14.3,10.5,10.9,22.7,14.9,10.7,11.4,20.1,13.5,10.4,9.1
Île-de-France,Chilly-Mazarin,23.6,15.4,11.8,11.8,24.6,15.8,12,12,21.8,14.9,11.6,10.2
Île-de-France,Champlan,24.9,15.3,11.5,11.7,26.6,15.7,11.6,12.1,21.5,14.9,11.5,9.6
Île-de-France,Champcueil,26.5,15.8,11.5,12.9,27.9,16.7,11.8,13.2,22.2,14.4,11.3,10.7
Île-de-France,Cerny,27,16.4,12.1,12.7,29.3,17.3,13.3,13.1,21.8,15,11.6,10.3
Île-de-France,Bures-sur-Yvette,29.9,16.7,13.6,15.1,32,17.3,14.7,15.4,25.8,16.1,13,13.4
Île-de-France,Bruyères-le-Châtel,26.6,16.1,12.5,12.4,27.8,16.9,13.7,12.7,24,15.1,11.9,10.9
Île-de-France,Brunoy,27.2,16.2,11.9,12,28.6,17,12.4,12.4,24.5,15.4,11.7,9.8
Île-de-France,Briis-sous-Forges,28.1,16.8,12.2,13.2,29.9,17.8,13.1,13.6,24.3,15.6,11.9,10.6
Île-de-France,Breuillet,26.4,16.1,11.7,12.5,28,16.7,12.1,12.7,22.8,15.2,11.5,11.5
Île-de-France,Brétigny-sur-Orge,24.1,15,11.5,11.6,25.6,15.7,11.8,11.8,21.2,14,11.4,10
Île-de-France,Boutigny-sur-Essonne,28,16.5,11.9,12.4,31.2,17.9,12.2,12.6,20.8,14.2,11.7,10.4
Île-de-France,Boussy-Saint-Antoine,24.9,15.4,12.3,11.8,27.1,15.9,12.6,12.1,21.2,14.7,12.1,10.4
Île-de-France,Bouray-sur-Juine,25.3,16.2,12.5,12.4,26.4,17.9,13.4,12.6,23.3,13.8,12.1,10.8
Île-de-France,Bondoufle,26.4,15.9,12.4,12.4,28,16.7,13,12.5,22.9,14.9,12.1,11.5
Île-de-France,Boissy-sous-Saint-Yon,24.5,16.4,12.3,12.5,26.1,17.4,12.5,12.7,20.7,14.9,12.2,11.2
Île-de-France,Bièvres,33.9,17,14.1,13.5,37.3,17.8,16.1,13.4,27.6,16.1,13.1,13.9
Île-de-France,Ballancourt-sur-Essonne,25.9,16,11.7,12.3,26.8,17,13.3,13,23.8,14.4,11.1,9.3
Île-de-France,Ballainvilliers,27.3,16.3,13.2,12.6,29.1,17.1,14,12.8,23.7,15.6,12.8,10.5
Île-de-France,Athis-Mons,23.5,15.3,11.4,11.8,24.6,15.9,11.6,12.1,21.7,14.6,11.4,10.3
Île-de-France,Arpajon,24.4,15.3,11,11.4,25.7,15.8,10.8,11.6,22.1,14.6,11.1,9.9
Île-de-France,Angerville,22.5,14.8,11,11.6,22.7,15.5,11.7,11.8,22.1,13.8,10.6,10.3
Île-de-France,Marolles-en-Brie,31.6,17.6,12.8,14.1,35.2,18.8,13,14,24.1,16.4,12.8,14.4
Île-de-France,Nogent-sur-Marne,30,16.8,12.7,13.3,32.9,17.5,12.8,13.5,25.7,16.2,12.6,12
Île-de-France,Noiseau,25.9,16.9,12.3,12.9,28.2,18,12.4,13.1,21.6,15.3,12.2,11.5
