region_name,commune,salary_all_18_25,salary_all_25_50,salary_all_above_50,salary_women_18_25,salary_women_25_50,salary_women_above_50,salary_men_18_25,salary_men_25_50,salary_men_above_50
Île-de-France,Fresnes,10.1,15.6,19.7,9.8,14.7,17.6,10.5,16.3,21.3
Île-de-France,Gentilly,10.3,15.5,17,9.9,14.7,15.7,10.8,16.2,18.2
Île-de-France,L'Haÿ-les-Roses,10.2,16.4,20.8,9.9,15.4,18.4,10.5,17,22.5
Île-de-France,Ivry-sur-Seine,10.2,14.2,15,10,13.8,14.7,10.4,14.5,15.2
Île-de-France,Joinville-le-Pont,10.7,18.7,22.2,10.2,17.2,19.3,11.1,19.9,24.4
Île-de-France,Le Kremlin-Bicêtre,10.8,15.9,19.1,10.1,14.9,17.4,11.5,16.6,20.3
Île-de-France,Limeil-Brévannes,10.1,14.2,17.2,9.8,13.4,15.4,10.5,14.8,18.3
Île-de-France,Maisons-Alfort,10.8,16.9,19.5,10.4,15.9,17.4,11.1,17.7,21.2
Île-de-France,Mandres-les-Roses,9.9,16.8,21.5,9.5,14.4,17.1,10.2,18.4,24.3
Île-de-France,Sartrouville,10.3,16.2,18.1,10,15.2,16.4,10.5,16.8,19.3
Île-de-France,Saint-Rémy-lès-Chevreuse,10.1,22.5,30.5,9.7,18.8,21.3,10.4,24.9,35.4
Île-de-France,Saint-Nom-la-Bretèche,11.4,38.1,56.9,11.4,24.7,25.9,11.4,45.4,68.6
Île-de-France,Saint-Germain-en-Laye,18.8,26.4,35.3,10.8,19.2,21.7,26.4,31.9,44.5
Île-de-France,Saint-Cyr-l'École,10.7,17.3,19.8,10.3,15.9,16.5,11,18.2,21.9
Île-de-France,Saint-Arnoult-en-Yvelines,10.1,18.8,23.3,9.6,15.3,17,10.4,20.9,26.9
Île-de-France,Rosny-sur-Seine,9.8,14.6,17.3,9.9,13.5,15.4,9.6,15.3,18.5
Île-de-France,Rocquencourt,9.8,23.9,29.5,9.9,21.3,23.4,9.7,26.2,34.4
Île-de-France,Rambouillet,10.3,17.4,22.6,9.9,15.2,16.7,10.6,19,26.4
Île-de-France,La Queue-les-Yvelines,10.3,18.1,24.1,10.2,15.7,17.7,10.3,19.8,27.3
Île-de-France,Le Port-Marly,10.7,18.4,25.3,10.4,17.2,18.4,11,19.3,30.8
Île-de-France,Porcheville,9.8,14.5,16.8,9.5,13.2,14,10,15.3,18.6
Île-de-France,Poissy,10.5,16.6,19.5,10.3,15.4,16.4,10.8,17.4,22
Île-de-France,Plaisir,10.1,16.2,20.1,9.9,14.9,16.5,10.3,17,22.2
Île-de-France,Le Perray-en-Yvelines,10.2,17.4,22.3,9.9,15.2,17.4,10.4,18.9,25.2
Île-de-France,Le Pecq,10.5,21.3,28.9,10.2,18.1,20.7,10.8,23.6,35.2
Île-de-France,Orgeval,10.1,28.7,35,10.1,22.7,22.3,10.2,33.2,41.1
Île-de-France,Orgerus,9.8,17.9,22.3,9.4,15.7,16.9,10.2,19.5,26.3
Île-de-France,Noisy-le-Roi,11,26.8,38.8,10.8,20.3,21.1,11.1,31.2,48
Île-de-France,Neauphle-le-Château,10.4,19.3,30,9.9,16.9,21.6,10.8,21.1,34.8
Île-de-France,Les Mureaux,9.6,12.3,14.2,9.3,12,12.8,9.8,12.5,15.1
Île-de-France,Morainvilliers,10.4,27.6,33.7,9.8,20.9,21.7,10.9,32.2,38.3
Île-de-France,Montigny-le-Bretonneux,10.6,19,23.3,10.3,16.9,19.2,10.8,20.5,26
Île-de-France,Montfort-l'Amaury,10.2,22.1,33.5,10.1,17.5,21,10.3,25.1,42.6
Île-de-France,Montesson,10.4,22.1,27.2,10.1,19.2,20.9,10.7,24.2,31.2
Île-de-France,Mézières-sur-Seine,9.8,17.1,19.5,9.4,15.1,15.9,10.1,18.6,21.6
Île-de-France,Meulan-en-Yvelines,10,14.1,17.4,9.5,13.3,14.5,10.4,14.6,19.1
Île-de-France,Le Mesnil-Saint-Denis,10.2,20.3,27.7,10.1,17.7,20.9,10.2,22.4,31.7
Île-de-France,Le Mesnil-le-Roi,10.6,24.9,33.7,9.9,21,22.6,11.1,28,40.1
Île-de-France,Maurepas,10,16.4,20.9,9.8,14.8,16.9,10.2,17.5,23.6
Île-de-France,Maurecourt,10.2,18.4,22.5,10,16.3,18.5,10.3,20,25.2
Île-de-France,Maule,10.1,20.2,25.3,10,17.3,18.7,10.3,22.3,29.5
Île-de-France,Marly-le-Roi,10.2,20.9,28.1,10,18.1,21.9,10.5,23.2,32.7
Île-de-France,Mareil-Marly,11,31.7,42.3,10.9,23.3,26.4,11,37.1,49.8
Île-de-France,Mantes-la-Ville,9.9,13.6,15.7,9.5,12.4,13.5,10.3,14.3,17.1
Île-de-France,Mantes-la-Jolie,9.8,12.9,14.1,9.4,12.3,12.9,10.1,13.2,14.9
Île-de-France,Maisons-Laffitte,11,25.4,32.9,10.6,21.4,23.9,11.3,28.4,40.2
Île-de-France,Magny-les-Hameaux,10.2,18.7,23.7,10.2,16.7,18.6,10.1,20,26.6
Île-de-France,Magnanville,10.2,15.3,17.9,10.1,13.8,14.9,10.2,16.4,19.8
Île-de-France,Louveciennes,10.3,26.1,40.5,10.2,21,24.6,10.4,29.6,49
Île-de-France,Levallois-Perret,12.1,24,28.8,11.9,21.1,23.2,12.4,26.6,34.3
Île-de-France,Issy-les-Moulineaux,11.8,21.9,26.6,11.4,20,22.2,12.2,23.4,30.2
Île-de-France,Gennevilliers,9.7,13,13.6,9.5,12.6,13,9.8,13.2,14
Île-de-France,La Garenne-Colombes,11.3,21.5,26.8,11,19.5,23.1,11.6,23.1,29.9
Île-de-France,Garches,10.8,27.8,36.9,10.2,23,27.3,11.3,31.7,43.4
Île-de-France,Fontenay-aux-Roses,10.7,17.8,24.2,10.3,16.5,20.4,11,18.8,27.2
Île-de-France,Courbevoie,11.8,21.8,26,11.3,19.9,22,12.3,23.4,29.3
Île-de-France,Colombes,10.3,18.3,20.4,10.1,17.4,18.2,10.5,19,22.1
Île-de-France,Clichy,10.5,16.2,17,10.2,15.7,15.7,10.7,16.5,18.1
Île-de-France,Clamart,10.5,20,24.8,10.3,18.2,21.3,10.7,21.4,27.4
Île-de-France,Chaville,10.7,21.5,28,10.4,19,23.2,11.1,23.4,31.1
Île-de-France,Châtillon,11,19.2,23,10.7,17.8,20.1,11.4,20.4,25.3
Île-de-France,Châtenay-Malabry,10.5,17.8,22.6,10.2,16.2,19.2,10.7,18.9,25.1
Île-de-France,Bourg-la-Reine,11.2,21.5,28.5,10.9,19.2,23,11.5,23.2,32.5
Île-de-France,Boulogne-Billancourt,12,23.9,30.8,11.5,21,23.1,12.4,26.5,37.1
Île-de-France,Bois-Colombes,10.7,22,25.4,10.4,20.3,21.4,11.1,23.5,28.7
Île-de-France,Bagneux,9.9,14.3,15.9,9.8,13.8,15,10,14.6,16.6
Île-de-France,Asnières-sur-Seine,10.8,19.7,22.8,10.7,18.3,19.3,10.9,20.9,25.5
Île-de-France,Antony,11.2,20.1,25.7,10.6,18.1,20.8,11.7,21.6,29.2
Île-de-France,Les Ulis,9.8,13.5,15.7,9.6,12.7,14.2,9.9,14,16.7
Île-de-France,Yerres,10.3,17.2,20.9,10,15.8,18.1,10.5,18.2,23.2
Île-de-France,Wissous,10.4,16.9,21.9,10,15.7,18.3,10.8,17.7,24.7
Île-de-France,Viry-Châtillon,9.9,14.3,17,9.7,13.6,15.1,10.1,14.8,18.3
Île-de-France,Villiers-sur-Orge,10.3,16.6,21.6,9.7,15.3,18.3,10.8,17.5,23.7
Île-de-France,Villemoisson-sur-Orge,10.4,18.2,24.3,10.1,16.7,19.4,10.6,19.4,27.3
Île-de-France,Villejust,10.4,17.5,19.3,9.9,16.2,16.9,10.8,18.4,21.2
Île-de-France,La Ville-du-Bois,9.9,17.3,20.1,9.8,15.3,16.4,10,18.7,22.3
Île-de-France,Villebon-sur-Yvette,11,17.7,22.6,10.7,16.1,19.5,11.2,18.8,24.8
Île-de-France,Villabé,9.8,15.1,17.2,9.3,14,14.9,10.2,16,18.9
Île-de-France,Vigneux-sur-Seine,9.9,13.9,16,9.7,13,14.7,10.2,14.4,16.9
Île-de-France,Vert-le-Petit,10.1,16.3,19.9,9.9,14.5,16.7,10.2,17.7,21.9
Île-de-France,Vert-le-Grand,10,16.7,20,9.7,15.2,17,10.2,17.9,22
Île-de-France,Verrières-le-Buisson,10.7,23.9,32.8,10.4,20.6,24.6,11,26.3,37.7
Île-de-France,Varennes-Jarcy,10.1,18.6,25.3,9.1,16.1,19.8,11,20.6,28.8
Île-de-France,Tigery,10.4,16.9,19.9,10.2,15,16,10.7,18.3,22.3
Île-de-France,Soisy-sur-Seine,10.7,19.1,26.9,9.5,16.9,20.2,11.4,20.7,31.2
Île-de-France,Savigny-sur-Orge,10.3,15.8,19.8,10,14.8,17.1,10.5,16.5,21.6
Île-de-France,Saulx-les-Chartreux,10.1,17,20.3,9.7,16.1,18.2,10.4,17.8,22.2
Île-de-France,Saint-Vrain,10,16.8,22.2,9.6,15.7,16.4,10.5,17.6,25.2
Île-de-France,Saintry-sur-Seine,10.3,16.7,21,10,15,17,10.6,18.1,23.4
Île-de-France,Saint-Pierre-du-Perray,10.5,16.3,19.5,10,14.7,15.5,10.9,17.6,22.1
Île-de-France,Saint-Michel-sur-Orge,9.9,14.8,18.1,9.7,13.7,16.4,10,15.4,19.3
Île-de-France,Saint-Germain-lès-Corbeil,10.2,18.2,24.8,10,16.3,18,10.3,19.6,29.2
Île-de-France,Saint-Germain-lès-Arpajon,10.1,14.9,17.6,10,13.9,15.3,10.1,15.6,19
Île-de-France,Sainte-Geneviève-des-Bois,10.1,15,19.4,9.8,13.9,16,10.4,15.8,21.5
Île-de-France,Saint-Chéron,10.1,15.6,19,9.7,13.8,16,10.4,16.9,21.7
Île-de-France,Saclay,11.1,22.4,28.8,10.1,19.3,22.2,11.8,24.7,32.5
Île-de-France,Ris-Orangis,9.9,13.5,16.2,9.6,12.8,15.3,10.1,13.9,16.9
Île-de-France,Quincy-sous-Sénart,9.7,14.4,17.6,9.3,13.4,15.8,10.2,15.1,18.9
Île-de-France,Pussay,9.7,13.2,15.7,9.2,11.8,14.6,10.2,14,16.4
Île-de-France,Le Plessis-Pâté,10.6,17.1,20.2,9.8,15.3,16.7,11.1,18.6,22.5
Île-de-France,Paray-Vieille-Poste,10.3,15.6,18.1,9.8,14.3,15.5,10.7,16.7,19.9
Île-de-France,Palaiseau,10.9,17.7,23.9,10.4,16.3,19.6,11.3,18.7,26.8
Île-de-France,Orsay,11.8,20.8,28.2,11,18.7,23.5,12.3,22.1,30.7
Île-de-France,Ollainville,9.9,16.7,19.4,9.8,14.7,15.8,10,18.2,21.6
Île-de-France,Nozay,10.3,18.9,24.8,9.8,16.7,18.1,10.7,20.9,28.7
Île-de-France,La Norville,10.4,17.4,21,9.8,16.1,17.5,10.8,18.3,23.3
Île-de-France,Morsang-sur-Orge,10,15.5,19.3,9.7,14.2,16.4,10.2,16.5,21.1
Île-de-France,Morigny-Champigny,10.6,16.3,19,10.2,14.5,15.5,10.8,17.6,21.4
Île-de-France,Morangis,10.4,16,19.4,10.1,14.6,16.6,10.7,17,21.2
Île-de-France,Montlhéry,10.4,16.7,21.3,9.8,14.7,16.7,11,18,24.2
Île-de-France,Montgeron,10,16.4,20.5,9.6,15.4,18,10.4,17.1,22.2
Île-de-France,Milly-la-Forêt,9.8,16.1,20.2,9.5,13.4,15.8,10,18,23.3
Île-de-France,Méréville,10.2,14.4,16.7,9.5,12.6,14.2,10.5,15.4,18.4
Île-de-France,Mennecy,10.2,17.4,24.7,9.8,15.2,18.5,10.4,19,28.1
Île-de-France,Massy,10.9,16.3,18.5,10.4,15.1,16.6,11.3,17.1,19.7
Île-de-France,Marolles-en-Hurepoix,10.2,16.8,21.7,9.4,15.6,18.5,10.9,17.7,23.9
Île-de-France,Marcoussis,10.1,18.5,23.2,9.7,16.3,18.7,10.4,20,26.1
Île-de-France,Maisse,9.5,14.3,17.2,9.5,12.6,14.3,9.5,15.4,19.1
Île-de-France,Longpont-sur-Orge,9.8,18.6,21.7,9.7,16.5,18,10,20.1,24.1
Île-de-France,Longjumeau,10.2,15.4,18,9.8,14.3,15.2,10.4,16.1,20.1
Île-de-France,Lisses,10.3,15.4,18.3,9.9,14.3,15.1,10.6,16.3,20.6
Île-de-France,Linas,10.2,16.2,20.6,9.7,14.8,18.1,10.5,17.3,22.1
Île-de-France,Limours,10,18.3,24.5,9.6,15.8,18.1,10.3,19.9,28.4
Île-de-France,Leuville-sur-Orge,10.2,17,21.2,10,15.1,17.3,10.4,18.4,23.5
Île-de-France,Lardy,9.9,17.3,20,9.5,15.8,18.4,10.2,18.4,21.1
Île-de-France,Juvisy-sur-Orge,10.7,15.5,18.7,10.5,14.8,17.1,11,15.9,19.8
Île-de-France,Itteville,9.9,16.4,20.1,9.3,14.7,17.1,10.2,17.6,21.8
Île-de-France,Igny,10.6,20.6,25.7,10.3,18.9,21.2,10.8,21.9,28.8
Île-de-France,Grigny,9.4,11.1,12.5,9.2,10.6,11.8,9.6,11.4,12.8
Île-de-France,Gometz-le-Châtel,10.6,18.7,23.4,10.3,16.9,20,10.8,20,25.3
Île-de-France,Gif-sur-Yvette,11.1,22.6,32.4,10.6,19.9,23.4,11.5,24.5,37.4
Île-de-France,Forges-les-Bains,10.2,18.4,24.9,9.5,15.9,18.7,10.8,20,28.5
Île-de-France,Fleury-Mérogis,9.7,12.7,15.5,9.3,11.9,12.9,9.9,13.2,16.9
Île-de-France,La Ferté-Alais,9.7,15.6,18.8,9.2,14.5,15.9,10,16.4,20.6
Île-de-France,Évry,9.9,12.6,15,9.5,11.8,13.3,10.2,13,16.2
Île-de-France,Étréchy,9.6,15.7,19.5,9.5,14.3,17,9.7,16.5,21.3
Île-de-France,Étiolles,10.5,21.3,29.7,9.9,18.5,21.1,10.9,23.4,35.1
Île-de-France,Étampes,9.8,13.1,14.9,9.4,12,13.3,10.1,13.7,15.8
Île-de-France,Épinay-sur-Orge,10.8,17.1,21.5,10.3,15.5,18.4,11.2,18.2,23.8
Île-de-France,Épinay-sous-Sénart,9.6,12.7,14.2,9.2,11.9,13.1,9.8,13.3,15
Île-de-France,Égly,9.9,14.2,18.5,9.4,12.9,16.3,10.4,15.1,19.9
Île-de-France,Draveil,10,16.5,20.4,9.6,15.1,17.3,10.4,17.5,22.5
Île-de-France,Dourdan,9.6,15,18.2,9.4,13.3,13.9,9.8,16.1,21.1
Île-de-France,Crosne,10.2,15.8,19.6,9.8,14.6,17.5,10.5,16.7,21.1
Île-de-France,Courcouronnes,9.7,13.3,17.3,9.6,12.6,15.1,9.9,13.8,18.7
Île-de-France,Le Coudray-Montceaux,10.1,16.1,19.5,9.5,14.2,16.9,10.6,17.4,21
Île-de-France,Corbeil-Essonnes,9.8,12.6,14.7,9.4,11.8,13,10.1,13.1,15.7
Île-de-France,Chilly-Mazarin,10.3,14.5,17.5,10,13.7,16.4,10.6,15.1,18.3
Île-de-France,Champlan,9.9,14.9,17.3,9.3,14,14.5,10.2,15.5,19.4
Île-de-France,Champcueil,9.7,15.8,20.8,9.6,14.2,14.5,9.8,17.1,23.5
Île-de-France,Cerny,9.8,17.1,18.8,9.7,14.4,16,9.9,18.9,20.2
Île-de-France,Bures-sur-Yvette,11.8,21.5,29.2,11.3,18.9,23.2,12.2,23.3,32.8
Île-de-France,Bruyères-le-Châtel,10,16.9,20.6,9.6,15.2,16.8,10.2,18.2,23.1
Île-de-France,Brunoy,10.1,16.8,21.4,9.8,15.2,18.5,10.5,18,23.4
Île-de-France,Briis-sous-Forges,10.3,19,21.7,9.7,16.5,17.4,10.8,20.8,25.2
Île-de-France,Breuillet,10.1,16.1,19.9,9.7,14.3,16.9,10.4,17.5,21.8
Île-de-France,Brétigny-sur-Orge,10.3,14.9,18.4,10,13.8,15.7,10.6,15.7,20.1
Île-de-France,Boutigny-sur-Essonne,10.2,15.8,21.8,9.5,13.6,16.1,10.6,16.9,25.7
Île-de-France,Boussy-Saint-Antoine,9.8,15.4,19.1,9.7,14.5,16,10,16.2,21.5
Île-de-France,Bouray-sur-Juine,10.4,17.1,19.9,9.7,15,17.3,10.9,18.5,21.6
Île-de-France,Bondoufle,10,16.5,20.7,9.5,15.1,16.6,10.2,17.5,23.5
Île-de-France,Boissy-sous-Saint-Yon,10,16.1,19.7,9.5,14.2,17.4,10.6,17.3,21.3
Île-de-France,Bièvres,10.4,22.7,31.8,10.5,20,23.2,10.4,24.7,36.3
Île-de-France,Ballancourt-sur-Essonne,9.9,15.5,18.2,9.3,13.5,15,10.3,17,20.2
Île-de-France,Ballainvilliers,10.4,18.2,22.2,10.1,16.2,18.4,10.6,19.8,24.6
Île-de-France,Athis-Mons,10.2,14.3,17.2,9.8,13.7,15.5,10.5,14.7,18.3
Île-de-France,Arpajon,10,14.4,18.2,9.9,13.5,17.3,10.2,15,18.7
Île-de-France,Angerville,9.3,13.3,14.7,9,12.2,12.7,9.4,13.9,16.1
Île-de-France,Marolles-en-Brie,10.8,20.3,26.8,11,17.4,19,10.7,22.6,32.3
Île-de-France,Nogent-sur-Marne,11,20.9,27.7,10.5,18.7,22,11.5,22.8,32.1
Île-de-France,Noiseau,10.6,16.9,21.6,10,15.4,17.4,11.3,18,24
Île-de-France,Orly,9.7,13.1,15.1,9.5,12.5,13.7,9.9,13.5,16.1
Île-de-France,Ormesson-sur-Marne,10.2,18.1,21.9,9.8,15.9,17.9,10.4,19.7,24.3
Île-de-France,Périgny,11,17.5,23.2,10.3,16.3,18,11.5,18.4,26.5
Île-de-France,Le Perreux-sur-Marne,10.6,19.6,24,10,17.9,19.6,11.1,21,27.3
Île-de-France,Le Plessis-Trévise,10.1,16.2,19.7,10,14.9,16.7,10.2,17.2,21.9
Île-de-France,La Queue-en-Brie,9.8,15.7,18.5,9.4,14.2,16,10,16.7,20.3
Île-de-France,Rungis,10.5,17,23.2,10,15.6,18.4,10.9,17.9,26.4
Île-de-France,Saint-Mandé,11,22.6,28.9,10.6,19.8,24.4,11.4,25,32.5
Île-de-France,Saint-Maur-des-Fossés,10.5,19.9,26.1,10.3,17.8,20.3,10.8,21.6,30.5
Île-de-France,Saint-Maurice,10.5,19.2,23.5,10.3,17.4,20.4,10.7,20.8,26
Île-de-France,Santeny,10.4,21.6,28.1,10.1,17.5,19.7,10.6,24.3,32.8
Île-de-France,Sucy-en-Brie,10.1,17.4,22.6,10.1,15.8,18.1,10.2,18.5,25.4
Île-de-France,Thiais,10,15.3,18.5,9.9,14.8,16.9,10.1,15.7,19.6
Île-de-France,Valenton,9.6,12.1,13,9.4,11.4,12.2,9.8,12.5,13.4
Île-de-France,Villecresnes,10.4,17.2,20.6,9.7,15.5,17.2,10.9,18.4,23.1
Île-de-France,Villejuif,10.5,14.6,16.4,10.1,14.1,15.4,10.8,15,17.2
Île-de-France,Villeneuve-le-Roi,10,13.7,15.9,9.5,13.1,14.8,10.4,14.1,16.5
Île-de-France,Villeneuve-Saint-Georges,9.7,12,13.7,9.5,11.5,13,9.8,12.3,14.1
Île-de-France,Villiers-sur-Marne,10.1,15.9,17.7,9.8,15,15.8,10.3,16.5,19.1
Île-de-France,Vincennes,11.6,21.6,26,11.1,19.7,21.3,12.1,23.2,29.9
Île-de-France,Vitry-sur-Seine,10,13.5,14.9,9.6,12.9,14.2,10.3,13.8,15.3
Île-de-France,Andilly,11,18.9,27.2,10.6,17.5,19.1,11.3,20,30.8
Île-de-France,Argenteuil,9.9,14,15.9,9.7,13.5,14.8,10,14.3,16.6
Île-de-France,Arnouville,9.8,13.4,17.3,9.6,12.8,15.1,9.9,13.9,18.8
Île-de-France,Asnières-sur-Oise,10.5,17.4,21.4,10.7,15.1,16.5,10.4,19.1,24
Île-de-France,Auvers-sur-Oise,10.2,17.3,22.7,10.1,15.3,18,10.3,18.8,26.4
Île-de-France,Baillet-en-France,10.1,17.4,19.3,9.8,15.1,17.6,10.3,19.2,20.7
Île-de-France,Beauchamp,10.3,17.2,21.4,9.9,15.5,18.6,10.7,18.6,23.4
Île-de-France,Beaumont-sur-Oise,9.8,13.3,16,9.5,12.3,14,10,13.9,17.2
Île-de-France,Belloy-en-France,9.9,15.9,18.8,9.5,14.4,15,10.3,16.9,21.1
Île-de-France,Bernes-sur-Oise,9.6,13.6,15.1,9.6,13,14.3,9.6,13.9,15.5
Île-de-France,Bessancourt,9.9,16.1,19.9,9.7,14.5,18.6,10.1,17.2,20.8
Île-de-France,Bezons,10,14.4,15.6,9.6,13.7,14.6,10.3,14.8,16.2
Île-de-France,Bouffémont,9.9,16.2,18.4,9.5,14.3,16.7,10.3,17.6,19.6
Île-de-France,Bruyères-sur-Oise,9.6,14,15.2,8.9,12.8,14.8,10,14.6,15.3
Île-de-France,Butry-sur-Oise,10.2,17.2,21.9,9.6,15.4,17.9,10.5,18.3,24.5
Île-de-France,Cergy,10.1,14.1,16.9,9.8,13.1,14.7,10.3,14.8,18.5
Île-de-France,Champagne-sur-Oise,9.6,16.1,20.5,9.1,14.3,16.8,10,17.4,22.8
Île-de-France,Chaumontel,10,17.5,21.8,10.1,15.3,18.5,9.9,19.2,23.8
Île-de-France,Cormeilles-en-Parisis,10.4,17.6,21.5,9.8,16.2,18.7,11,18.6,23.4
Île-de-France,Courdimanche,10.2,17,20.9,9.9,15,17.9,10.4,18.5,22.9
Île-de-France,Deuil-la-Barre,10.2,15.9,20.1,9.9,15.1,17.9,10.5,16.5,21.8
Île-de-France,Domont,10.1,15.2,18.3,9.9,14.1,16.1,10.2,16.2,19.9
Île-de-France,Eaubonne,10.4,17.3,21.3,9.9,16,18,10.8,18.2,23.9
Île-de-France,Écouen,10.3,15,17.7,9.9,14,15.8,10.7,15.7,19.2
Île-de-France,Enghien-les-Bains,10.8,19.8,25.7,10.3,17.6,20.3,11.2,21.8,30.4
Île-de-France,Ennery,10.1,17.2,20,9.8,15.1,17.9,10.3,18.6,21.4
Île-de-France,Éragny,10.1,15.3,18.7,9.7,14.4,16.2,10.5,16,20.6
Île-de-France,Ermont,10.3,16.1,19.6,10.1,15.1,17.1,10.4,16.8,21.5
Île-de-France,Ézanville,10.1,15.3,18.3,10.1,14.5,16.2,10.1,15.9,20
Île-de-France,Fosses,10.2,14.2,16.4,10.3,13.5,15.1,10.1,14.8,17.3
Île-de-France,Franconville,10.2,14.9,18.3,10,14.1,16.4,10.4,15.5,19.8
Île-de-France,Frépillon,9.7,16.9,20.9,9.4,15.5,18,9.9,17.8,22.9
Île-de-France,La Frette-sur-Seine,10.4,19.3,23.8,11.2,17.4,18.5,9.6,20.8,27.3
Île-de-France,Garges-lès-Gonesse,9.5,11.3,12.2,9.4,11,11.7,9.6,11.4,12.6
Île-de-France,Gonesse,9.6,12.5,14.7,9.5,12.1,13.7,9.7,12.7,15.3
Île-de-France,Goussainville,9.7,12.3,14,9.4,11.7,12.9,9.9,12.7,14.7
Île-de-France,Groslay,10.1,16.4,21.4,10.1,15.5,18.4,10.1,17.1,23.4
Île-de-France,Herblay,10.1,17.1,21.5,9.8,15.8,18.2,10.4,18.1,23.9
Île-de-France,L'Isle-Adam,10.5,18.2,24.4,10.1,15.2,18.8,10.8,20.3,28.4
Île-de-France,Jouy-le-Moutier,9.7,15.4,17.8,9.4,14.2,15.5,10,16.3,19.5
Île-de-France,Louvres,9.9,14,16.2,9.6,13.2,15.2,10.1,14.6,16.9
Île-de-France,Luzarches,9.8,16.8,22.9,9.4,15.2,17.9,10.3,18,26.7
Île-de-France,Magny-en-Vexin,9.7,14.5,17.3,9.3,13.1,14.3,9.9,15.4,19
Île-de-France,Margency,10.9,20.4,24.3,10.6,17.8,20.1,11.2,22.6,27.8
Île-de-France,Marines,9.6,16.1,19.8,9.3,13.8,17.5,9.8,17.6,21.1
Île-de-France,Marly-la-Ville,9.9,15.8,18.7,9.8,14.5,16.7,10,16.7,19.9
Île-de-France,Menucourt,10,15.8,18.6,9.6,14.5,16.5,10.2,16.8,20.2
Île-de-France,Mériel,10.2,16.9,20.5,9.7,15.2,17.7,10.6,18.1,22.4
Île-de-France,Méry-sur-Oise,10,16,19.6,9.9,14.9,16.5,10.1,16.7,21.6
Île-de-France,Montigny-lès-Cormeilles,10,14.3,17.2,9.8,13.7,15.5,10.1,14.7,18.4
Île-de-France,Montlignon,10,22.4,24.8,10,18.2,20.6,10,25.5,27.5
Île-de-France,Montmagny,9.9,13.9,17,9.6,13.2,15.4,10.1,14.3,18
Île-de-France,Montmorency,10.2,18.8,25.1,10.1,16.9,19.9,10.4,20.2,28.7
Île-de-France,Montsoult,10.1,17.1,20.4,10.4,15.2,18,9.9,18.4,21.8
Île-de-France,Neuville-sur-Oise,10.1,20.3,26.6,9.7,18.5,20.5,10.4,21.8,30.7
Île-de-France,Osny,10,16,19.4,9.7,14.8,16.3,10.2,16.9,21.5
Île-de-France,Parmain,10,18.1,23.4,9.7,15.2,18,10.3,20,27.8
Île-de-France,Persan,10.4,12.2,13.4,9.5,11.7,12.5,11.2,12.5,13.9
Île-de-France,Pierrelaye,10,14.2,17,9.6,13.3,15.4,10.3,14.8,18.1
Île-de-France,Le Plessis-Bouchard,10.5,17.9,21.9,10.2,16.5,18.7,10.9,19.1,24.1
Île-de-France,Pontoise,10.1,14.3,18.1,9.8,13.3,15.6,10.4,14.9,19.8
Île-de-France,Presles,10.3,17.3,22.2,9.8,15.2,18.2,10.7,18.8,24.9
Île-de-France,Puiseux-en-France,9.8,16.3,18.1,9.8,14.9,16.4,9.9,17.4,19.1
Île-de-France,Roissy-en-France,10.2,15.6,18.3,9.6,14.6,16.3,10.5,16.3,19.6
Île-de-France,Saint-Brice-sous-Forêt,10.1,15.6,18.6,9.9,14.4,16.2,10.2,16.5,20.4
Île-de-France,Saint-Gratien,10.3,15.9,19.5,10.1,15,17.3,10.4,16.6,21.2
Île-de-France,Saint-Leu-la-Forêt,10.2,18.1,22.7,9.9,16.4,18.1,10.5,19.3,25.9
Île-de-France,Saint-Martin-du-Tertre,9.9,14.9,18.4,10,13.8,14.5,9.8,15.7,20.9
Île-de-France,Saint-Ouen-l'Aumône,10,13.9,15.5,9.8,13,13.9,10.1,14.4,16.6
Île-de-France,Saint-Prix,10.4,19.7,26.9,10.1,17.4,19.4,10.7,21.4,31.7
Île-de-France,Saint-Witz,10.2,23.4,31.9,9.6,19.2,20.9,10.5,26.8,38.1
Île-de-France,Sannois,10.3,16,19.1,9.9,15.2,17.3,10.6,16.7,20.5
Île-de-France,Sarcelles,9.5,11.7,13.1,9.4,11.3,12.3,9.6,11.9,13.6
Île-de-France,Soisy-sous-Montmorency,10.1,16.8,21.1,9.9,15.7,17.5,10.2,17.8,23.5
Île-de-France,Survilliers,9.8,14.2,17,9.4,13.5,15.6,10.1,14.8,18.2
Île-de-France,Taverny,10.1,15.6,19.4,9.7,14.6,16.7,10.5,16.4,21.4
Île-de-France,Le Thillay,9.9,13.5,16.1,9.5,12.7,14.6,10.2,14,17.1
Île-de-France,Vauréal,10,15.8,19.6,9.8,14.3,15.4,10.2,16.8,22.5
Île-de-France,Vémars,10.3,16.4,18.8,10.1,15.2,16.6,10.4,17.3,20.2
Île-de-France,Viarmes,10,16.6,19.8,9.2,14.8,16.8,10.6,18.1,21.7
Île-de-France,Villiers-le-Bel,9.6,11.3,12.8,9.4,11,12.1,9.7,11.5,13.2
Île-de-France,Paris,11.8,21.7,28.3,11.4,19.5,21.8,12.2,23.5,33.8
Île-de-France,Annet-sur-Marne,10.4,17.9,20.5,9.8,15.5,18,11,19.5,21.9
Île-de-France,Avon,10.3,15.5,18.2,10.1,14.1,15.5,10.6,16.5,20.6
Île-de-France,Bailly-Romainvilliers,9.7,16.1,18.7,9.4,14.3,15.9,10.1,17.7,20.4
